symbol,date,net_income,depreciation_and_amortization,share_based_compensation,other_operating_activities,operating_cash_flow,operating_cash_flow_growth,capital_expenditures,change_in_investments,investing_cash_flow,share_issuance_or_repurchase,other_financing_activities,financing_cash_flow,net_cash_flow,free_cash_flow,free_cash_flow_growth,free_cash_flow_margin,free_cash_flow_per_share,debt_issued_or_paid,acquisitions,dividends_paid,other_investing_activities,share_repurchases,common_stock_issued
SYM,2023-03-25,6.12,2.07,35.22,0.14,31.31,,6.02,106.33,112.34,0.99,11.71,10.73,91.64,25.3,,9.48,0.42,,,,,,
SYM,2022-12-24,7.19,2.08,49.54,56.63,101.05,152.63,6.99,96.81,103.8,0.0,,0.0,2.73,94.06,189.47,45.59,1.61,,,,,,
SYM,2022-09-24,5.55,1.79,26.81,74.57,51.52,,7.18,0.0,7.18,0.0,,0.0,58.21,58.7,,24.02,0.91,,,,,,
SYM,2022-06-25,1.31,1.43,0.0,33.94,33.83,,2.21,0.0,2.21,488.65,300.0,188.65,152.62,36.04,,20.53,0.71,,,,,,
SYM,2022-03-26,0.0,1.42,0.02,104.34,102.9,,1.06,0.0,1.06,0.0,,0.0,104.0,103.96,,107.97,15.13,,,,,,
SYM,2021-12-25,0.0,1.36,0.03,38.62,40.0,,7.51,0.0,7.51,173.8,,173.8,206.41,32.5,,42.17,5.0,,,,,,
SYM,2021-09-30,0.0,1.28,0.03,12.23,13.54,,6.84,0.0,6.84,0.0,,0.0,7.73,6.71,,7.31,1.04,,,,,,
SYM,2021-06-30,0.0,1.38,0.03,23.99,25.41,,2.77,0.0,2.77,0.0,,0.0,22.58,22.64,,17.21,0.55,,,,,,
SYM,2021-03-31,35.09,1.83,0.04,95.61,70.62,,0.0,0.0,0.0,0.0,,0.0,68.06,70.62,,304.69,10.99,,,,,,
SYM,2020-12-31,34.43,0.0,0.0,26.2,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
CVII,2023-03-31,4.34,,,5.22,0.89,,,0.0,0.0,0.0,,0.0,0.89,0.89,,,0.01,,,,,,
CVII,2022-12-31,13.88,,,14.24,0.35,,,1.38,1.38,0.0,,0.0,1.03,0.35,,,0.0,,,,,,
CVII,2022-09-30,17.29,,,17.69,0.39,,,0.0,0.0,0.0,,0.0,0.39,0.39,,,0.0,,,,,,
CVII,2022-06-30,15.8,,,16.06,0.26,,,0.0,0.0,0.0,,0.0,0.26,0.26,,,0.0,,,,,,
CVII,2022-03-31,24.08,,,24.37,0.29,,,0.0,0.0,0.0,,0.0,0.29,0.29,,,0.0,,,,,,
CVII,2021-12-31,5.03,,,4.58,0.45,,,0.0,0.0,0.0,,0.0,0.45,0.45,,,0.0,,,,,,
CVII,2021-09-30,29.53,,,29.78,0.25,,,0.0,0.0,0.0,,0.0,0.25,0.25,,,0.0,,,,,,
CVII,2021-06-30,21.18,,,20.65,0.53,,,0.0,0.0,0.0,0.01,0.01,0.54,0.53,,,0.0,,,,,,
