Year,2022,2021
Cash & Equivalents,0.01,0.85
Cash & Cash Equivalents,0.01,0.85
Cash Growth,-98.40%,-
Other Current Assets,0.26,0.33
Total Current Assets,0.27,1.18
Long-Term Investments,21.75,234.6
Other Long-Term Assets,0,0.26
Total Long-Term Assets,21.75,234.87
Total Assets,22.03,236.05
Accounts Payable,3.3,0.03
Other Current Liabilities,0.73,0.08
Total Current Liabilities,4.04,0.11
Other Long-Term Liabilities,10.38,8.65
Total Long-Term Liabilities,10.38,8.65
Total Liabilities,14.42,8.76
Common Stock,0,0
Retained Earnings,-13.45,-7.31
Shareholders' Equity,-13.45,-7.31
Total Liabilities and Equity,0.97,1.45
Net Cash / Debt,0.01,0.85
Net Cash / Debt Growth,-98.40%,-
Net Cash Per Share,0.00,0.06
Working Capital,-3.76,1.07
Book Value Per Share,-0.43,-0.47
