Year,2022
Cash & Equivalents,177.67
Cash & Cash Equivalents,177.67
Other Current Assets,-177.17
Total Current Assets,0.5
Other Long-Term Assets,177.45
Total Long-Term Assets,177.45
Total Assets,177.95
Accounts Payable,0.04
Total Current Liabilities,0.04
Other Long-Term Liabilities,6.04
Total Long-Term Liabilities,6.04
Total Liabilities,6.08
Common Stock,0
Retained Earnings,-5.58
Shareholders' Equity,-5.58
Total Liabilities and Equity,0.5
Net Cash / Debt,177.67
Net Cash Per Share,7.90
Working Capital,0.45
Book Value Per Share,-0.25
