Year,2022
Cash & Equivalents,0.25
Cash & Cash Equivalents,0.25
Other Current Assets,0.16
Total Current Assets,0.41
Long-Term Investments,278.78
Total Long-Term Assets,278.78
Total Assets,279.2
Accounts Payable,0.08
Other Current Liabilities,1.39
Total Current Liabilities,1.47
Other Long-Term Liabilities,10.48
Total Long-Term Liabilities,10.48
Total Liabilities,11.95
Common Stock,0
Retained Earnings,-7.85
Shareholders' Equity,-7.85
Total Liabilities and Equity,4.1
Net Cash / Debt,0.25
Net Cash Per Share,0.01
Working Capital,-1.06
Book Value Per Share,-0.23
