Year,2022,2021
Cash & Equivalents,0.02,0.43
Cash & Cash Equivalents,0.02,0.43
Cash Growth,-95.52%,-
Other Current Assets,0.03,0.17
Total Current Assets,0.05,0.6
Long-Term Investments,71.42,69.69
Total Long-Term Assets,71.42,69.69
Total Assets,71.47,70.29
Accounts Payable,1.28,0.24
Other Current Liabilities,0.16,0
Total Current Liabilities,1.43,0.24
Other Long-Term Liabilities,0.3,0.42
Total Long-Term Liabilities,0.3,0.42
Total Liabilities,1.74,0.66
Common Stock,0.03,11.84
Retained Earnings,-1.27,-0.28
Shareholders' Equity,-1.24,11.56
Total Liabilities and Equity,0.49,12.22
Net Cash / Debt,0.02,0.43
Net Cash / Debt Growth,-95.52%,-
Net Cash Per Share,0.00,0.09
Working Capital,-1.39,0.36
Book Value Per Share,-0.13,2.42
