Year,2022,2021,2020
Cash & Equivalents,0,0.28,1.02
Cash & Cash Equivalents,0,0.28,1.02
Cash Growth,-99.15%,-72.81%,-
Other Current Assets,0.04,0.03,0.13
Total Current Assets,0.05,0.31,1.15
Long-Term Investments,44.7,128.79,127.46
Total Long-Term Assets,44.7,128.79,127.46
Total Assets,44.74,129.1,128.61
Accounts Payable,0.7,0.43,0
Current Debt,0.9,0,0
Other Current Liabilities,1.73,0,0.1
Total Current Liabilities,3.33,0.43,0.1
Long-Term Debt,0,0.96,0
Other Long-Term Liabilities,0.53,3.65,6.55
Total Long-Term Liabilities,0.53,4.61,6.55
Total Liabilities,3.86,5.04,6.65
Total Debt,0.9,0.96,0
Debt Growth,-5.94%,-,-
Common Stock,0,0,0
Retained Earnings,-3.75,-4.65,-5.49
Shareholders' Equity,-3.75,-4.65,-5.49
Total Liabilities and Equity,0.11,0.39,1.16
Net Cash / Debt,-0.9,-0.68,1.02
Net Cash Per Share,-0.08,-0.04,0.15
Working Capital,-3.29,-0.12,1.05
Book Value Per Share,-0.33,-0.29,-0.79
