Year,2022,2021
Cash & Equivalents,1.05,1.66
Cash & Cash Equivalents,1.05,1.66
Cash Growth,-36.59%,-
Other Current Assets,0.13,0.57
Total Current Assets,1.19,2.24
Long-Term Investments,328.23,323.72
Other Long-Term Assets,0,0.12
Total Long-Term Assets,328.23,323.84
Total Assets,329.41,326.07
Accounts Payable,0.08,0.02
Other Current Liabilities,0.35,0.18
Total Current Liabilities,0.43,0.2
Other Long-Term Liabilities,12.67,20.18
Total Long-Term Liabilities,12.67,20.18
Total Liabilities,13.1,20.39
Common Stock,0,0
Retained Earnings,-11.81,-18.01
Shareholders' Equity,-11.81,-18.01
Total Liabilities and Equity,1.29,2.38
Net Cash / Debt,1.05,1.66
Net Cash / Debt Growth,-36.59%,-
Net Cash Per Share,0.03,0.05
Working Capital,0.75,2.03
Book Value Per Share,-0.28,-0.52
