Year,2022,2021,2020
Cash & Equivalents,0.02,1,0
Cash & Cash Equivalents,0.02,1,0
Cash Growth,-97.92%,-,-
Other Current Assets,0.03,0.04,0.09
Total Current Assets,0.05,1.04,0.09
Long-Term Investments,304.09,300.08,0
Total Long-Term Assets,304.09,300.08,0
Total Assets,304.14,301.12,0.09
Accounts Payable,0.73,0.48,0
Current Debt,0,0,0.01
Other Current Liabilities,0,0,0.06
Total Current Liabilities,0.73,0.48,0.07
Other Long-Term Liabilities,10.57,19.41,0
Total Long-Term Liabilities,10.57,19.41,0
Total Liabilities,11.29,19.89,0.07
Total Debt,0,0,0.01
Common Stock,0,0,0.03
Retained Earnings,-11.24,-18.85,-0.01
Shareholders' Equity,-11.24,-18.85,0.02
Total Liabilities and Equity,0.05,1.04,0.09
Net Cash / Debt,0.02,1,-0.01
Net Cash / Debt Growth,-97.92%,-,-
Net Cash Per Share,0.00,0.03,-0.00
Working Capital,-0.67,0.56,0.02
Book Value Per Share,-0.30,-0.56,0.01
