Year,2021
Cash & Equivalents,2.33
Cash & Cash Equivalents,2.33
Other Current Assets,0.04
Total Current Assets,2.37
Long-Term Investments,256.8
Total Long-Term Assets,256.8
Total Assets,259.16
Accounts Payable,0.32
Current Debt,0.23
Other Current Liabilities,0.09
Total Current Liabilities,0.64
Other Long-Term Liabilities,13.92
Total Long-Term Liabilities,13.92
Total Liabilities,14.56
Total Debt,0.23
Common Stock,0
Retained Earnings,-12.19
Shareholders' Equity,-12.19
Total Liabilities and Equity,2.37
Net Cash / Debt,2.1
Net Cash Per Share,0.36
Working Capital,1.73
Book Value Per Share,-2.11
