Year,2021,2020
Other Current Assets,0.05,0.03
Total Current Assets,0.05,0.03
Other Long-Term Assets,0.03,0
Total Long-Term Assets,0.03,0
Total Assets,0.08,0.03
Current Debt,0.04,-
Other Current Liabilities,0.02,-
Total Current Liabilities,0.06,-
Total Liabilities,0.06,0
Total Debt,0.04,0
Debt Growth,5721.98%,-
Common Stock,0.03,0.03
Retained Earnings,-0,-0
Shareholders' Equity,0.02,0.02
Total Liabilities and Equity,0.08,0.03
Net Cash / Debt,-0.04,-0
Net Cash Per Share,-0.02,-0.00
Working Capital,-0.01,-
Book Value Per Share,0.01,0.01
