Year,2022,2021,2020
Cash & Equivalents,0,0.16,0
Cash & Cash Equivalents,0,0.16,0
Cash Growth,-99.63%,-,-
Other Current Assets,0.02,0.45,0.02
Total Current Assets,0.02,0.62,0.02
Long-Term Investments,380.36,375.03,0
Other Long-Term Assets,0,0,0.38
Total Long-Term Assets,380.36,375.03,0.38
Total Assets,380.38,375.65,0.4
Accounts Payable,0.44,0.07,0
Current Debt,0,0,0.16
Other Current Liabilities,0.18,0,0.25
Total Current Liabilities,0.62,0.07,0.41
Other Long-Term Liabilities,13.45,22.43,0
Total Long-Term Liabilities,13.45,22.43,0
Total Liabilities,14.07,22.5,0.41
Total Debt,0,0,0.16
Common Stock,0,0,0.03
Retained Earnings,-13.95,-21.85,-0.03
Shareholders' Equity,-13.95,-21.85,-0.01
Total Liabilities and Equity,0.12,0.65,0.4
Net Cash / Debt,0,0.16,-0.16
Net Cash / Debt Growth,-99.63%,-,-
Net Cash Per Share,0.00,0.00,-0.02
Working Capital,-0.6,0.55,-0.39
Book Value Per Share,-0.30,-0.48,-0.00
