Year,2022,2021
Cash & Equivalents,0.26,0.47
Short-Term Investments,19.57,69
Cash & Cash Equivalents,19.83,69.48
Cash Growth,-71.45%,-
Other Current Assets,0.01,0.1
Total Current Assets,19.84,69.57
Total Assets,19.84,69.57
Accounts Payable,0.32,0.1
Other Current Liabilities,2.25,2.08
Total Current Liabilities,2.57,2.18
Total Liabilities,2.57,2.18
Common Stock,0,0
Retained Earnings,-2.28,-1.6
Shareholders' Equity,-2.28,-1.6
Total Liabilities and Equity,0.29,0.57
Net Cash / Debt,19.83,69.48
Net Cash / Debt Growth,-71.45%,-
Net Cash Per Share,2.25,25.17
Working Capital,17.27,67.4
Book Value Per Share,-0.26,-0.58
