Year,2022,2021
Cash & Equivalents,0.15,0.51
Cash & Cash Equivalents,0.15,0.51
Cash Growth,-71.45%,-
Receivables,0,0.03
Other Current Assets,0.24,0.39
Total Current Assets,0.39,0.93
Long-Term Investments,21.03,116.15
Other Long-Term Assets,0,0.27
Total Long-Term Assets,21.03,116.42
Total Assets,21.42,117.35
Current Debt,0.7,0
Other Current Liabilities,0.98,0.29
Total Current Liabilities,1.68,0.29
Other Long-Term Liabilities,20.88,116.15
Total Long-Term Liabilities,20.88,116.15
Total Liabilities,22.56,116.44
Total Debt,0.7,0
Common Stock,0.72,1.5
Retained Earnings,-1.86,-0.58
Shareholders' Equity,-1.14,0.92
Total Liabilities and Equity,21.42,117.35
Net Cash / Debt,-0.55,0.51
Net Cash Per Share,-0.05,0.10
Working Capital,-1.29,0.64
Book Value Per Share,-0.10,0.17
