Year,2022,2021
Cash & Equivalents,0.71,0
Short-Term Investments,240.31,0
Cash & Cash Equivalents,241.02,0
Cash Growth,54777112.50%,-
Other Current Assets,0.31,0
Total Current Assets,241.33,0
Other Long-Term Assets,0,0.64
Total Long-Term Assets,0,0.64
Total Assets,241.33,0.64
Accounts Payable,0,0.44
Other Current Liabilities,10.46,0.23
Total Current Liabilities,10.46,0.66
Total Liabilities,10.46,0.66
Common Stock,0,0.03
Retained Earnings,-9.45,-0.05
Shareholders' Equity,-9.45,-0.02
Total Liabilities and Equity,1.02,0.64
Net Cash / Debt,241.02,0
Net Cash / Debt Growth,54777112.50%,-
Net Cash Per Share,10.02,0.00
Working Capital,230.87,-0.66
Book Value Per Share,-0.39,-0.01
