Year,2022,2021
Cash & Equivalents,0.87,2.44
Short-Term Investments,348.83,0
Cash & Cash Equivalents,349.7,2.44
Cash Growth,14207.75%,-
Other Current Assets,0.17,0.38
Total Current Assets,349.88,2.82
Long-Term Investments,0,345.01
Other Long-Term Assets,0.66,0
Total Long-Term Assets,0.66,345.01
Total Assets,350.54,347.84
Accounts Payable,0,0.14
Other Current Liabilities,11.02,0.25
Total Current Liabilities,11.02,0.4
Other Long-Term Liabilities,0.95,20.76
Total Long-Term Liabilities,0.95,20.76
Total Liabilities,11.97,21.16
Common Stock,0,0
Retained Earnings,-9.98,-18.32
Shareholders' Equity,-9.98,-18.32
Total Liabilities and Equity,1.99,2.84
Net Cash / Debt,349.7,2.44
Net Cash / Debt Growth,14207.75%,-
Net Cash Per Share,7.91,0.08
Working Capital,338.86,2.43
Book Value Per Share,-0.23,-0.60
