Year,2022,2021
Cash & Equivalents,0.2,0.15
Cash & Cash Equivalents,0.2,0.15
Cash Growth,27.14%,-
Other Current Assets,0.24,0
Total Current Assets,0.43,0.15
Long-Term Investments,53.96,0
Other Long-Term Assets,0,0.13
Total Long-Term Assets,53.96,0.13
Total Assets,54.39,0.29
Accounts Payable,0,0
Current Debt,0.16,0.2
Other Current Liabilities,0.22,0.07
Total Current Liabilities,0.37,0.27
Other Long-Term Liabilities,2.15,0
Total Long-Term Liabilities,2.15,0
Total Liabilities,2.52,0.27
Total Debt,0.16,0.2
Debt Growth,-22.49%,-
Common Stock,4.91,0.03
Retained Earnings,0.13,-0
Shareholders' Equity,5.05,0.02
Total Liabilities and Equity,7.56,0.29
Net Cash / Debt,0.04,-0.05
Net Cash Per Share,0.02,-0.04
Working Capital,0.06,-0.11
Book Value Per Share,1.89,0.02
