Year,2022,2021
Cash & Equivalents,1.73,0
Cash & Cash Equivalents,1.73,0
Other Current Assets,0.33,0
Total Current Assets,2.06,0
Long-Term Investments,237.44,0
Other Long-Term Assets,0.07,0.62
Total Long-Term Assets,237.51,0.62
Total Assets,239.57,0.62
Accounts Payable,0.04,0.02
Current Debt,0,0.17
Other Current Liabilities,0.1,0.42
Total Current Liabilities,0.14,0.6
Other Long-Term Liabilities,8.05,0
Total Long-Term Liabilities,8.05,0
Total Liabilities,8.19,0.6
Total Debt,0,0.17
Common Stock,0,0.03
Retained Earnings,-6.06,-0.01
Shareholders' Equity,-6.06,0.01
Total Liabilities and Equity,2.13,0.62
Net Cash / Debt,1.73,-0.17
Net Cash Per Share,0.14,-0.03
Working Capital,1.92,-0.6
Book Value Per Share,-0.52,0.00
