Year,2022,2021
Cash & Equivalents,0.24,0.2
Cash & Cash Equivalents,0.24,0.2
Cash Growth,20.34%,-
Receivables,0.01,0
Other Current Assets,0.08,0.1
Total Current Assets,0.33,0.3
Long-Term Investments,116.65,0
Total Long-Term Assets,116.65,0
Total Assets,116.98,0.3
Current Debt,0,0.25
Other Current Liabilities,1.13,0.03
Total Current Liabilities,1.13,0.28
Other Long-Term Liabilities,4.03,0
Total Long-Term Liabilities,4.03,0
Total Liabilities,5.15,0.28
Total Debt,0,0.25
Common Stock,0,0.03
Retained Earnings,-4.82,-0.01
Shareholders' Equity,-4.82,0.01
Total Liabilities and Equity,0.33,0.3
Net Cash / Debt,0.24,-0.05
Net Cash Per Share,0.08,-0.02
Working Capital,-0.8,0.01
Book Value Per Share,-1.66,0.01
