Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30
Revenue,9.15,15.14,17.74,16.25,16.33,17.5,15.54,14.87,14.83,14.36,12.67,11.63,11.84,11.96,12.54,12.41,11.99,11.05,10.28,9.44,8.79,9.49,8.27
Revenue Growth (YoY),-43.98%,-13.50%,14.13%,9.25%,10.05%,21.90%,22.70%,27.85%,25.31%,20.06%,1.02%,-6.23%,-1.24%,8.21%,22.01%,31.44%,36.37%,16.51%,24.20%,-,-,-,-
Gross Profit,9.15,15.14,17.74,16.25,16.33,17.5,15.54,14.87,14.83,14.36,12.67,11.63,11.84,11.96,12.54,12.41,11.99,11.05,10.28,9.44,8.79,9.49,8.27
"Selling, General & Admin",7.17,6.86,7,6.85,7.04,6.84,6.68,6.59,6.51,5.9,6.24,5.75,5.83,6.16,6.18,6.03,5.67,5.59,4.81,4.59,4.44,4.12,4.13
Other Operating Expenses,1.84,2.34,1.6,1.37,1.4,2.41,2.74,1.64,1.38,1.98,1.51,2.25,1.38,1.18,1.18,1.25,1.24,3.83,1.14,1.24,0.82,0.86,0.71
Operating Expenses,9.01,9.2,8.6,8.22,8.44,9.24,9.43,8.23,7.88,7.89,7.75,8,7.21,7.33,7.36,7.28,6.9,9.42,5.95,5.82,5.26,4.98,4.84
Operating Income,0.14,5.94,9.14,8.03,7.88,8.26,6.11,6.64,6.95,6.47,4.92,3.63,4.63,4.63,5.17,5.13,5.08,1.64,4.33,3.62,3.53,4.51,3.43
Other Expense / Income,-,-,-,-,-,-0.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.05,0.02
Pretax Income,0.14,5.94,9.14,8.03,7.88,8.5,6.11,6.64,6.95,6.47,4.92,3.63,4.63,4.63,5.17,5.13,5.08,1.64,4.33,3.62,3.53,4.57,3.41
Income Tax,-0.49,1.04,2.09,1.61,1.27,1.98,1.43,1.48,1.38,1.46,1.05,0.75,0.9,0.9,1.08,1.04,1.16,0.23,0.94,0.54,0.53,3.56,1.18
