Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+50 Quarters
Revenue,29.58,32.18,35.34,29.56,30.28,32.37,34.2,33.75,36.88,37.56,39.36,34.59,20.06,26.3,28.89,25.23,22.55,24.06,24.49,23.6,21.73,22.64,26.27,23.71,22.34,23.51,25.5,25.74,22.58,24.13,26.41,25.38,23.84,21.68,18.66,18.65,13.97,14.32,15.05,14.63,Upgrade
Revenue Growth (YoY),-2.30%,-0.58%,3.33%,-12.43%,-17.90%,-13.82%,-13.11%,-2.42%,83.81%,42.82%,36.22%,37.11%,-11.04%,9.31%,17.96%,6.88%,3.81%,6.27%,-6.78%,-0.43%,-2.74%,-3.71%,3.04%,-7.91%,-1.05%,-2.57%,-3.47%,1.42%,-5.31%,11.27%,41.56%,36.07%,70.70%,51.39%,23.98%,27.49%,3.07%,-7.13%,-7.02%,3.53%,Upgrade
Gross Profit,29.58,32.18,35.34,29.56,30.28,32.37,34.2,33.75,36.88,37.56,39.36,34.59,20.06,26.3,28.89,25.23,22.55,24.06,24.49,23.6,21.73,22.64,26.27,23.71,22.34,23.51,25.5,25.74,22.58,24.13,26.41,25.38,23.84,21.68,18.66,18.65,13.97,14.32,15.05,14.63,Upgrade
"Selling, General & Admin",22.92,21.41,21.63,22.7,20.54,22.43,22.58,21.95,21.04,24.09,23.16,22.34,18.5,20.17,19.24,19.41,17.13,17.97,17.06,16.4,16.38,16.96,17.09,18.21,15.99,17.42,17.66,17.9,16.92,16.94,16.79,16.86,16.27,14.64,10.53,10.14,9.07,9.27,8.97,8.47,Upgrade
Other Operating Expenses,0.59,0.82,0.66,0.54,0.56,0.57,-0.05,0.39,0.29,0.06,0.35,0.33,0.29,0.44,0.09,0.41,-0.05,0.34,0.23,0.21,0.42,0.69,0.61,0.3,0.63,0.58,3.52,1.47,0.45,1.25,1.41,0.3,0.69,-0.97,2.25,1.48,0.9,0.47,1.11,0.92,Upgrade
Operating Expenses,23.51,22.23,22.29,23.24,21.1,23,22.53,22.34,21.33,24.15,23.51,22.67,18.79,20.62,19.32,19.82,17.08,18.3,17.3,16.61,16.8,17.65,17.69,18.51,16.62,18,21.19,19.37,17.37,18.2,18.2,17.16,16.96,13.66,12.78,11.62,9.97,9.73,10.08,9.39,Upgrade
Operating Income,6.07,9.95,13.05,6.32,9.18,9.37,11.66,11.42,15.55,13.41,15.85,11.91,1.28,5.68,9.57,5.41,5.47,5.76,7.2,7,4.93,4.99,8.58,5.2,5.72,5.51,4.31,6.37,5.21,5.93,8.21,8.22,6.88,8.02,5.88,7.03,4,4.59,4.97,5.24,Upgrade
Other Expense / Income,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-,-,0.69,0.08,0.15,0.1,0.46,0.19,0.16,0.13,0.15,0.2,0.76,1.57,-0.98,0.19,0.1,0.05,-0.1,-0.01,0.11,Upgrade
Pretax Income,6.07,9.95,13.05,6.32,9.18,9.37,11.66,11.42,15.55,13.41,15.85,11.91,1.28,5.68,9.57,5.41,5.47,5.76,6.39,7,4.93,4.3,8.5,5.04,5.63,5.05,4.12,6.22,5.08,5.78,8.01,7.47,5.31,9,5.69,6.94,3.96,4.69,4.98,5.13,Upgrade
Income Tax,1.24,1.36,2.93,1.52,1.95,1.25,2.79,3.07,3.37,3.31,3.99,2.01,0.24,1.1,2.03,1.15,1.16,0.91,1.13,1.17,0.87,4.09,2.98,1.46,1.8,1.46,1.03,1.87,1.7,1.67,2.68,2.69,1.75,2.33,1.98,2.57,1.3,2.01,1.51,1.64,Upgrade
Net Income,4.83,8.6,10.13,4.8,7.23,8.11,8.88,8.35,12.18,10.1,11.86,9.9,1.03,4.58,7.54,4.26,4.31,4.85,5.26,5.83,4.06,0.21,5.52,3.59,3.83,3.59,3.1,4.35,3.38,4.11,5.34,4.78,3.56,6.67,3.71,4.37,2.66,2.68,3.47,3.5,Upgrade
Net Income Growth,-33.16%,5.93%,14.06%,-42.54%,-40.68%,-19.66%,-25.12%,-15.71%,1079.19%,120.52%,57.27%,132.34%,-76.04%,-5.53%,43.20%,-26.91%,6.15%,2165.42%,-4.69%,62.44%,6.20%,-94.04%,78.45%,-17.49%,13.30%,-12.59%,-41.99%,-9.01%,-5.20%,-38.46%,43.92%,9.43%,33.97%,148.94%,6.71%,24.97%,-0.60%,-15.21%,-14.56%,11.27%,Upgrade
Shares Outstanding (Basic),6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Upgrade
Shares Outstanding (Diluted),6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Upgrade
Shares Change,-4.00%,-6.51%,-8.38%,-7.51%,-4.46%,-2.34%,-2.30%,-2.54%,-4.32%,-4.90%,-4.39%,-6.61%,-6.03%,-4.91%,-4.05%,-1.15%,0.20%,0.43%,0.45%,-0.30%,-0.37%,-0.48%,-0.21%,0.41%,0.42%,0.37%,0.30%,0.39%,0.49%,0.38%,0.47%,0.32%,4.55%,4.29%,4.73%,4.99%,0.58%,1.02%,0.55%,0.26%,Upgrade
EPS (Basic),0.85,1.51,1.77,0.83,1.22,1.34,1.43,1.34,1.96,1.61,1.87,1.54,0.16,0.70,1.13,0.62,0.63,0.70,0.77,0.85,0.59,0.03,0.80,0.52,0.55,0.52,0.45,0.63,0.49,0.59,0.78,0.70,0.52,0.98,0.54,0.64,0.41,0.41,0.53,0.54,Upgrade
EPS (Diluted),0.84,1.48,1.76,0.83,1.20,1.31,1.42,1.33,1.94,1.59,1.84,1.52,0.16,0.69,1.11,0.62,0.62,0.69,0.75,0.84,0.58,0.03,0.79,0.51,0.55,0.51,0.44,0.63,0.48,0.59,0.77,0.69,0.51,0.97,0.53,0.63,0.40,0.41,0.53,0.53,Upgrade
EPS Growth,-30.00%,12.98%,23.94%,-37.59%,-38.14%,-17.61%,-22.83%,-12.50%,1112.50%,130.43%,65.77%,145.16%,-74.19%,0%,48.00%,-26.19%,6.90%,2200.00%,-5.06%,64.71%,5.45%,-94.12%,79.55%,-19.05%,14.58%,-13.56%,-42.86%,-8.70%,-5.88%,-39.18%,45.28%,9.52%,27.50%,136.59%,0%,18.87%,-2.44%,-14.58%,-14.52%,10.42%,Upgrade
Free Cash Flow Per Share,0.55,6.25,4.39,-0.87,3.17,6.17,0.84,3.69,7.03,-1.61,3.03,-4.76,-2.87,3.14,-0.73,-4.09,1.20,3.72,1.46,-2.78,0.66,2.82,-0.20,-3.75,2.91,5.36,-1.51,-2.32,1.11,2.46,2.39,-1.09,-3.23,1.59,1.05,0.68,-1.15,1.17,0.79,0.29,Upgrade
Dividend Per Share,0.600,0.500,0.500,0.410,0.410,0.380,0.380,0.370,0.370,0.350,0.350,0.340,0.340,0.330,0.330,0.300,0.300,0.270,0.270,0.240,0.240,0.220,0.220,0.210,0.210,0.200,0.200,0.190,0.190,0.190,0.190,0.180,0.180,0.180,0.180,0.170,0.170,0.170,0.170,0.150,Upgrade
Dividend Growth,46.34%,31.58%,31.58%,10.81%,10.81%,8.57%,8.57%,8.82%,8.82%,6.06%,6.06%,13.33%,13.33%,22.22%,22.22%,25.00%,25.00%,22.73%,22.73%,14.29%,14.29%,10.00%,10.00%,10.53%,10.53%,5.26%,5.26%,5.56%,5.56%,5.56%,5.56%,5.88%,5.88%,5.88%,5.88%,13.33%,13.33%,13.33%,13.33%,15.38%,Upgrade
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,Upgrade
Operating Margin,20.52%,30.92%,36.93%,21.38%,30.31%,28.94%,34.10%,33.82%,42.17%,35.70%,40.27%,34.45%,6.36%,21.60%,33.11%,21.43%,24.26%,23.92%,29.39%,29.64%,22.69%,22.02%,32.66%,21.92%,25.62%,23.42%,16.90%,24.76%,23.06%,24.58%,31.08%,32.40%,28.87%,36.99%,31.51%,37.70%,28.64%,32.05%,33.05%,35.81%,Upgrade
Profit Margin,16.33%,26.71%,28.65%,16.22%,23.87%,25.07%,25.96%,24.73%,33.03%,26.89%,30.12%,28.62%,5.15%,17.42%,26.09%,16.89%,19.12%,20.15%,21.49%,24.70%,18.70%,0.95%,21.02%,15.14%,17.12%,15.27%,12.14%,16.90%,14.95%,17.02%,20.20%,18.84%,14.94%,30.78%,19.87%,23.42%,19.03%,18.72%,23.08%,23.89%,Upgrade
Free Cash Flow Margin,10.57%,110.57%,70.55%,-17.01%,62.08%,116.23%,15.27%,67.93%,118.55%,-26.77%,48.76%,-87.56%,-92.57%,78.16%,-16.80%,-110.29%,36.65%,106.48%,40.99%,-80.86%,20.98%,85.67%,-5.16%,-109.47%,89.90%,157.20%,-40.67%,-62.06%,33.77%,70.19%,62.06%,-29.44%,-93.01%,50.33%,38.31%,24.76%,-53.58%,53.18%,34.35%,12.82%,Upgrade
Effective Tax Rate,20.44%,13.62%,22.41%,24.11%,21.25%,13.37%,23.88%,26.89%,21.67%,24.67%,25.20%,16.90%,19.04%,19.37%,21.20%,21.19%,21.20%,15.76%,17.66%,16.68%,17.61%,95.02%,35.05%,28.85%,32.01%,28.88%,24.92%,30.04%,33.48%,28.94%,33.42%,35.97%,32.91%,25.84%,34.84%,37.03%,32.79%,42.86%,30.30%,31.87%,Upgrade
EBITDA,7.15,11.02,14.13,7.41,10.27,10.47,12.81,12.56,16.63,14.51,16.93,12.98,2.33,6.72,10.63,6.38,6.47,6.79,7.39,7.19,5.97,5.64,9.33,5.82,6.33,5.75,4.82,6.89,5.74,6.46,8.68,8.14,5.99,9.63,6.27,7.54,4.47,5.25,5.53,5.69,Upgrade
EBITDA Margin,24.18%,34.24%,39.98%,25.05%,33.93%,32.36%,37.45%,37.20%,45.10%,38.64%,43.01%,37.53%,11.59%,25.54%,36.78%,25.30%,28.67%,28.24%,30.16%,30.48%,27.47%,24.90%,35.51%,24.56%,28.33%,24.46%,18.90%,26.76%,25.41%,26.76%,32.86%,32.08%,25.12%,44.40%,33.61%,40.44%,32.02%,36.62%,36.73%,38.86%,Upgrade
Depreciation & Amortization,1.08,1.07,1.08,1.09,1.1,1.11,1.14,1.14,1.08,1.11,1.08,1.07,1.05,1.04,1.06,0.98,0.99,1.04,0.99,0.2,1.04,1.34,0.83,0.78,0.7,0.7,0.7,0.67,0.66,0.68,0.67,0.68,0.68,0.63,0.58,0.61,0.52,0.55,0.54,0.55,Upgrade
EBIT,6.07,9.95,13.05,6.32,9.18,9.37,11.66,11.42,15.55,13.41,15.85,11.91,1.28,5.68,9.57,5.41,5.47,5.76,6.39,7,4.93,4.3,8.5,5.04,5.63,5.05,4.12,6.22,5.08,5.78,8.01,7.47,5.31,9,5.69,6.94,3.96,4.69,4.98,5.13,Upgrade
EBIT Margin,20.52%,30.92%,36.93%,21.38%,30.31%,28.94%,34.10%,33.82%,42.17%,35.70%,40.27%,34.45%,6.36%,21.60%,33.11%,21.43%,24.26%,23.92%,26.10%,29.64%,22.69%,18.99%,32.37%,21.28%,25.19%,21.47%,16.17%,24.15%,22.48%,23.96%,30.34%,29.42%,22.26%,41.50%,30.49%,37.20%,28.32%,32.76%,33.12%,35.07%,Upgrade
